Datos de la empresa;
Rut;76063822-6
Nombre o razon social;JIS PARKING SPA
 
Filtros aplicados en tu busqueda;
Dia de consulta;04/09/2026
Periodo de consulta;01/09/2026 - 03/09/2026
Codigo de comercio;Todos
Moneda;Todos
Codigo de autorizacion de venta;N/A
Tipo de movimiento;Todos
Medio de pago;Todos
Monto (Rango de busqueda);0
 
Monto ventas validas para abono (+);12.664.450,00
Monto de retencion anulaciones (-);0,00
 
 
Tipo de movimiento;Estado de movimiento;Fecha de movimiento;Fecha de venta de la anulacion;Fecha de abono;Codigo de comercio;Nombre local;Medio de pago;Tipo de tarjeta;Monto original de la venta;Monto afecto;Monto exento;Monto vuelto;Propina;Tipo de venta/cuota;Nro de cuota;Monto venta valido para abono;Monto anulado;Monto de retencion anulacion;Nro de tarjeta;Codigo de autorizacion de venta;Codigo de autorizacion de anulacion;Orden de pedido/Orden de compra;Numero unico;ID de servicio;ID de la transaccion (TID);Terminal;Nro de boleta;Codigo de empleado
Venta;N/A;03/09/2026 16:04:58;N/A;07/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;400,00;400,00;0,00;0,00;0,00;Normal;S/C;400,00;0,00;0,00;4345 59XX XXXX 8521;451512;N/A;00000000000000000000000000;57767029563;N/A;586246722978900;UX116339;0000; 
Venta;N/A;03/09/2026 15:40:37;N/A;08/09/2026;52301389;JIS PARKING TOBALABA;Credito;Visa;500,00;500,00;0,00;0,00;0,00;Venta $;S/C;500,00;0,00;0,00;4238 87XX XXXX 5503;571507;N/A;00000000000000000000000000;57766575217;N/A;346246708378165;UX116076;0000; 
Venta;N/A;03/09/2026 14:33:48;N/A;07/09/2026;46596691;JIS PARKING EL PARQUE;Prepago;MasterCard;1.700,00;1.700,00;0,00;0,00;0,00;Normal;S/C;1.700,00;0,00;0,00;5545 25XX XXXX 1608;1LLS6Z;N/A;00000000000000000000000000;57765316957;N/A;MPGRX6QL40903;A2151112;0000000099; 
Venta;N/A;03/09/2026 10:12:28;N/A;07/09/2026;52755828;JIS PARK TOTT LOS ANGE;Credito;MasterCard;2.800,00;2.800,00;0,00;0,00;0,00;Venta $;S/C;2.800,00;0,00;0,00;5531 96XX XXXX 3537;865165;N/A;00000000000000000000000000;57760313091;N/A;MCBMX1KVC0903;A2368046;0000017491; 
Venta;N/A;02/09/2026 18:39:49;N/A;04/09/2026;49395599;JIS  LIDER TALAGANTE;Debito;Visa;5.100,00;5.100,00;0,00;0,00;0,00;Normal;S/C;5.100,00;0,00;0,00;4984 32XX XXXX 8762;006698;N/A;00000000000000000000000000;57753788103;N/A;586245815896531;UX113241;0000; 
Venta;N/A;02/09/2026 14:12:43;N/A;04/09/2026;52875648;JIS PARKING UNI LA SER;Debito;MasterCard;1.100,00;1.100,00;0,00;0,00;0,00;Normal;S/C;1.100,00;0,00;0,00;2340 52XX XXXX 7324;009013;N/A;00000000000000000000000000;57748422665;N/A;MDSWY9A8O0902;UX116339;0000; 
Venta;N/A;02/09/2026 13:08:31;N/A;03/09/2026;46596691;JIS PARKING EL PARQUE;Debito;MasterCard;4.250,00;4.250,00;0,00;0,00;0,00;Normal;S/C;4.250,00;0,00;0,00;5253 84XX XXXX 5675;083150;N/A;00000000000000000000000000;57747080529;N/A;MDSVVPN8O0902;A2151112;0000047783; 
Venta;N/A;02/09/2026 12:04:32;N/A;03/09/2026;49886710;JIS PASEO DEL VALLE;Debito;Visa;900,00;900,00;0,00;0,00;0,00;Normal;S/C;900,00;0,00;0,00;4757 74XX XXXX 6938;009714;N/A;00000000000000000000000000;57745774549;N/A;306245578714072;A2243814;0000010697;0000
Venta;N/A;02/09/2026 11:54:42;N/A;03/09/2026;33494068;JIS PARKING MALL SAN B;Debito;MasterCard;1.800,00;1.800,00;0,00;0,00;0,00;Normal;S/C;1.800,00;0,00;0,00;5426 76XX XXXX 3645;358235;N/A;00000000000000000000000000;57745513353;N/A;MDSXOF47G0902;G3V00250;0000027071; 
Venta;N/A;02/09/2026 09:37:58;N/A;03/09/2026;52875648;JIS PARKING UNI LA SER;Debito;Visa;600,00;600,00;0,00;0,00;0,00;Normal;S/C;600,00;0,00;0,00;4345 59XX XXXX 3080;751796;N/A;00000000000000000000000000;57743374441;N/A;356245490776789;UX116339;0000; 
